source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
002cfe59-21b2-5081-a004-e63bdbcb8f7e,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 39",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 24, row 39; Barrick, Robert F; rank blank; printed private identifier; Box 39; archive location 230/86/27/01; page rendered at 300 dpi and visually checked at original resolution",2026-08-02,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"The full identifier is retained privately and omitted from public data. The row establishes the indexed person and file location but does not itself establish rank, employer, or assignment."
003b1228-a6e5-5382-9b85-eb22e2bbc24a,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 526",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 322; Miller, Perry G.E.; Major; Box 526",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The service number remains private and is masked in public data.
00d799f9-9299-58c0-ad9d-9af767445225,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 42",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 26; Bateson, Gregory; P-6; Box 42; location 230/86/27/01",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
01148f39-6f9b-56a6-88e3-e803d3839b45,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,NN3-064-03-008; National Archives Identifier 1263923,World War II Army Enlistment Records: Basic Documentation,National Archives and Records Administration,National Archives and Records Administration,2010-11-30; modified 2011-03-17,"Enlistment-card fixed-width layout, PDF pages 64-65; serial, name, Army-entry date, grade, and civilian-occupation fields; visually checked",2026-08-03,A_direct_official,"Army Serial Number Electronic File, ca. 1938-1946: Merged Processed File",,Official documentation supplies the field layout and describes known conversion uncertainties. Civilian occupation was recorded at Army entry and does not identify an employer.
01364e67-e9bb-5c17-b4f4-85433acee476,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 475",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 290; Magruder, John; Brigadier General; Box 475; archive location 230/86/35/07; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full service number remains private and is masked in public data.
0148f034-8a71-532c-9af7-a26e1f9315cf,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 36",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 23, row 7; Barner, Leroy E; 1st Lt; printed private Army identifier; Box 36; archive location 230/86/27/01; page rendered at 300 dpi and visually checked at original resolution",2026-08-02,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full identifier is retained privately and omitted from public data. The row establishes the indexed commissioned Army officer and file location.
015aad89-ae2b-57f8-808b-9fbe14b39f9f,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 32",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 20, row 28; Ball, Leon F; 1st Lt; printed private officer identifier; Box 32; archive location 230/86/26/07; visually checked at original resolution",2026-08-01,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full officer identifier is retained privately and omitted from public data. First Lieutenant is classified transparently as a commissioned Army rank.
01abf759-11fc-568b-bb88-1947b12d6bf6,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Boxes 45-46",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 29, rows 11-20, Ernest H. Becker through Wilbur J. Becker; visually checked at original resolution with private identifiers masked",2026-08-03,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Private Army and Navy identifiers are preserved only in the restricted database and excluded from public data.
01e14b42-b337-56b4-927a-9de8fe6c2cca,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Boxes 46-47",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 30, rows 5-14, Richard E. Beickman through Stephen, Jer. Beke.; visually checked at original resolution with private identifiers masked",2026-08-03,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,"Official personnel-file index. Every printed row remains separate. Private identifiers are preserved only in the restricted database and excluded from public data. The printed forms Howars, Bekafigo, and Beke., Stephen, Jer. are preserved without silent correction."
01e8ea86-c2c9-5f56-bda9-8ed72a3283f6,https://www.sundbergolpinmortuary.com/obituaries/evan-baugh,,Evan Baugh Obituary,Baugh family,Sundberg-Olpin & Wheeler Mortuary,2017-12,"Biographical paragraph: Utah State undergraduate degree and Army commission in 1942; Fort Worden, Washington, OSS training in Washington, D.C., and Philippines service",2026-08-02,C_reputable_contemporary_or_scholarly,Obituaries,,Family-authored obituary used with contemporary newspaper corroboration. It supplies chronology but no exact OSS entry date or civilian employer.
02343d77-9a32-5784-b3d2-336a18e779c5,https://psychology.fas.harvard.edu/people/henry-murray,,Henry Murray,Department of Psychology,Harvard University,,Historical Faculty biography; Harvard Psychological Clinic work and wartime Army/intelligence service,2026-07-29,B_authoritative_institutional,,,Institutional biography is cited through concise project-authored paraphrases; extended text and images are not reproduced.
029d4307-f358-56de-9fc9-b5d7147b49d6,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 57",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 37, rows 34-43; Adolf Birnbaum through Florence S. Bishop; visually checked at 300 dpi",2026-08-07,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains separate. Full private identifiers are retained only in the restricted database and excluded from public evidence.
0303168c-a4e1-520e-8a78-119009e4d1e8,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 19",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 11; Antell, Bertel W.; Lt CMD; Box 19; archive location 230/86/26/05; visually checked against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The printed Lt CMD abbreviation is preserved.
0320bede-8e49-51cc-a196-21914e84ccd6,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 485",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 296, row 24; Marsh, Timothy R.; Box 485; location 230/86/36/02; rank and serial fields blank; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,No service number appears in the index row.
03256c96-8dd3-540c-94ff-0317dca596ea,https://www.phikappapsiarchive.com/wp-content/uploads/2012/03/1941-42_vol62_no1-4.pdf,"The Shield of Phi Kappa Psi, vol. 62, 1941-1942",The Shield of Phi Kappa Psi,Phi Kappa Psi Fraternity,Phi Kappa Psi Fraternity,1941-10-07,"p. 56; Indiana Delta, Purdue University; Odd Anderson of Evanston, Illinois, listed among pledges and freshman football participants",2026-07-30,C_reputable_contemporary_or_scholarly,Phi Kappa Psi Digital Archives,,"Contemporary institutional publication used to document Purdue student context, not employment."
